"","X.1","X","lvl0_id","lvl1_id","lvl1_position","lvl2_id","lvl2_position","lvl0_prompt","lvl0_solution","lvl1_prompt","lvl1_solution","lvl2_prompt","lvl2_solution","lvl","lvl1_block_id","solution","prompt","trial"
"156",156,145,156,339,2,1,12,"The seventeenth word after the thirtieth to last word in this sentence is","seventeenth","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"seventeenth","The seventeenth word after the thirtieth to last word in this sentence is",156
"157",157,146,157,339,3,1,12,"The nineteenth word after the twenty-fifth to last word in this sentence is","word","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"word","The nineteenth word after the twenty-fifth to last word in this sentence is",157
"158",158,147,158,339,4,1,12,"The seventeenth word after the twenty-eighth to last word in this sentence is","after","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"after","The seventeenth word after the twenty-eighth to last word in this sentence is",158
"159",159,148,159,339,5,1,12,"The second word after the twelfth to last word in this sentence is","the","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"the","The second word after the twelfth to last word in this sentence is",159
"160",160,149,160,339,6,1,12,"The eleventh word after the twentieth to last word in this sentence is","twentieth","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"twentieth","The eleventh word after the twentieth to last word in this sentence is",160
"161",161,150,161,339,7,1,12,"The sixteenth word after the twenty-fourth to last word in this sentence is","to","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"to","The sixteenth word after the twenty-fourth to last word in this sentence is",161
"162",162,151,162,339,8,1,12,"The sixteenth word after the twenty-third to last word in this sentence is","last","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"last","The sixteenth word after the twenty-third to last word in this sentence is",162
"163",163,152,163,339,9,1,12,"The ninth word after the fifteenth to last word in this sentence is","word","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"word","The ninth word after the fifteenth to last word in this sentence is",163
"164",164,153,164,339,10,1,12,"The eighth word after the thirteenth to last word in this sentence is","in","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"in","The eighth word after the thirteenth to last word in this sentence is",164
"165",165,154,165,339,11,1,12,"The fourteenth word after the eighteenth to last word in this sentence is","this","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"this","The fourteenth word after the eighteenth to last word in this sentence is",165
"166",166,155,166,339,12,1,12,"The seventeenth word after the twentieth to last word in this sentence is","sentence","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"sentence","The seventeenth word after the twentieth to last word in this sentence is",166
"167",167,156,167,339,13,1,12,"The thirteenth word after the fifteenth to last word in this sentence is","is","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",0,12,"is","The thirteenth word after the fifteenth to last word in this sentence is",167
"168",168,113705,168,339,14,1,12,"The twentieth word after the twenty-ninth to last word in this sentence is","twenty-ninth","The seventeenth word after the twentieth to last word in this sentence is","sentence","The eighteenth word after the thirtieth to last word in this sentence is","word",1,12,"sentence","The twentieth word after the twenty-ninth to last word in this sentence is",168
"169",169,157,169,358,1,1,13,"The second word after the sixteenth to last word in this sentence is","The","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"The","The second word after the sixteenth to last word in this sentence is",169
"170",170,158,170,358,2,1,13,"The seventh word after the twentieth to last word in this sentence is","seventh","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"seventh","The seventh word after the twentieth to last word in this sentence is",170
"171",171,159,171,358,3,1,13,"The twenty-fourth word after the thirtieth to last word in this sentence is","word","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"word","The twenty-fourth word after the thirtieth to last word in this sentence is",171
"172",172,160,172,358,4,1,13,"The sixth word after the seventeenth to last word in this sentence is","after","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"after","The sixth word after the seventeenth to last word in this sentence is",172
"173",173,161,173,358,5,1,13,"The twentieth word after the thirtieth to last word in this sentence is","the","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"the","The twentieth word after the thirtieth to last word in this sentence is",173
"174",174,162,174,358,6,1,13,"The ninth word after the twenty-second to last word in this sentence is","ninth","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"ninth","The ninth word after the twenty-second to last word in this sentence is",174
"175",175,163,175,358,7,1,13,"The fifteenth word after the twenty-third to last word in this sentence is","to","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"to","The fifteenth word after the twenty-third to last word in this sentence is",175
"176",176,164,176,358,8,1,13,"The sixth word after the thirteenth to last word in this sentence is","last","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"last","The sixth word after the thirteenth to last word in this sentence is",176
"177",177,165,177,358,9,1,13,"The seventh word after the thirteenth to last word in this sentence is","word","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"word","The seventh word after the thirteenth to last word in this sentence is",177
"178",178,166,178,358,10,1,13,"The third word after the eighth to last word in this sentence is","in","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"in","The third word after the eighth to last word in this sentence is",178
"179",179,167,179,358,11,1,13,"The sixth word after the tenth to last word in this sentence is","this","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"this","The sixth word after the tenth to last word in this sentence is",179
"180",180,168,180,358,12,1,13,"The first word after the fourth to last word in this sentence is","sentence","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"sentence","The first word after the fourth to last word in this sentence is",180
"181",181,169,181,358,13,1,13,"The eighteenth word after the twentieth to last word in this sentence is","is","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",0,13,"is","The eighteenth word after the twentieth to last word in this sentence is",181
"182",182,113704,182,358,14,1,13,"The fifth word after the fourteenth to last word in this sentence is","fourteenth","The seventh word after the ninth to last word in this sentence is","is","The eighteenth word after the thirtieth to last word in this sentence is","word",1,13,"is","The fifth word after the fourteenth to last word in this sentence is",182
"183",183,170,183,1177,1,1,14,"The seventh word after the twenty-first to last word in this sentence is","The","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"The","The seventh word after the twenty-first to last word in this sentence is",183
"184",184,1.1,184,1177,2,1,14,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"eighteenth","The ninth word after the eighteenth to last word in this sentence is",184
"185",185,1.2,185,1177,3,1,14,"The fifth word after the seventeenth to last word in this sentence is","word","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"word","The fifth word after the seventeenth to last word in this sentence is",185
"186",186,1.3,186,1177,4,1,14,"The fourteenth word after the twenty-fifth to last word in this sentence is","after","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"after","The fourteenth word after the twenty-fifth to last word in this sentence is",186
"187",187,1.4,187,1177,5,1,14,"The eleventh word after the twenty-first to last word in this sentence is","the","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"the","The eleventh word after the twenty-first to last word in this sentence is",187
"188",188,1.5,188,1177,6,1,14,"The seventeenth word after the twenty-sixth to last word in this sentence is","twenty-sixth","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"twenty-sixth","The seventeenth word after the twenty-sixth to last word in this sentence is",188
"189",189,1.6,189,1177,7,1,14,"The ninth word after the seventeenth to last word in this sentence is","to","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"to","The ninth word after the seventeenth to last word in this sentence is",189
"190",190,1.7,190,1177,8,1,14,"The third word after the tenth to last word in this sentence is","last","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"last","The third word after the tenth to last word in this sentence is",190
"191",191,1.8,191,1177,9,1,14,"The eighteenth word after the twenty-fourth to last word in this sentence is","word","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"word","The eighteenth word after the twenty-fourth to last word in this sentence is",191
"192",192,1.9,192,1177,10,1,14,"The fourth word after the ninth to last word in this sentence is","in","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"in","The fourth word after the ninth to last word in this sentence is",192
"193",193,1.1,193,1177,11,1,14,"The twenty-second word after the twenty-sixth to last word in this sentence is","this","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"this","The twenty-second word after the twenty-sixth to last word in this sentence is",193
"194",194,1.11,194,1177,12,1,14,"The second word after the fifth to last word in this sentence is","sentence","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"sentence","The second word after the fifth to last word in this sentence is",194
"195",195,1.12,195,1177,13,1,14,"The seventeenth word after the nineteenth to last word in this sentence is","is","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,14,"is","The seventeenth word after the nineteenth to last word in this sentence is",195
"196",196,1.13,196,1177,14,1,14,"The eighth word after the thirteenth to last word in this sentence is","in","The eighteenth word after the twenty-sixth to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",2,14,"word","The eighth word after the thirteenth to last word in this sentence is",196
"197",197,10648,12349,459,1,64,1,"The eleventh word after the twenty-fifth to last word in this sentence is","The","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"The","The eleventh word after the twenty-fifth to last word in this sentence is",197
"198",198,10649,12350,459,2,64,1,"The tenth word after the twenty-third to last word in this sentence is","tenth","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"tenth","The tenth word after the twenty-third to last word in this sentence is",198
"199",199,10650,12351,459,3,64,1,"The tenth word after the twenty-second to last word in this sentence is","word","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"word","The tenth word after the twenty-second to last word in this sentence is",199
"200",200,10651,12352,459,4,64,1,"The eleventh word after the twenty-second to last word in this sentence is","after","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"after","The eleventh word after the twenty-second to last word in this sentence is",200
"201",201,10652,12353,459,5,64,1,"The nineteenth word after the twenty-ninth to last word in this sentence is","the","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"the","The nineteenth word after the twenty-ninth to last word in this sentence is",201
"202",202,10653,12354,459,6,64,1,"The fifteenth word after the twenty-fourth to last word in this sentence is","twenty-fourth","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"twenty-fourth","The fifteenth word after the twenty-fourth to last word in this sentence is",202
"203",203,10654,12355,459,7,64,1,"The eighth word after the sixteenth to last word in this sentence is","to","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"to","The eighth word after the sixteenth to last word in this sentence is",203
"204",204,10655,12356,459,8,64,1,"The sixth word after the thirteenth to last word in this sentence is","last","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"last","The sixth word after the thirteenth to last word in this sentence is",204
"205",205,10656,12357,459,9,64,1,"The second word after the eighth to last word in this sentence is","word","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"word","The second word after the eighth to last word in this sentence is",205
"206",206,10657,12358,459,10,64,1,"The fourth word after the ninth to last word in this sentence is","in","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"in","The fourth word after the ninth to last word in this sentence is",206
"207",207,10658,12359,459,11,64,1,"The seventeenth word after the twenty-first to last word in this sentence is","this","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"this","The seventeenth word after the twenty-first to last word in this sentence is",207
"208",208,10659,12360,459,12,64,1,"The thirteenth word after the sixteenth to last word in this sentence is","sentence","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"sentence","The thirteenth word after the sixteenth to last word in this sentence is",208
"209",209,10660,12361,459,13,64,1,"The first word after the third to last word in this sentence is","is","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",0,883,"is","The first word after the third to last word in this sentence is",209
"210",210,112897,12362,459,14,64,1,"The eighteenth word after the twenty-seventh to last word in this sentence is","twenty-seventh","The tenth word after the twenty-fourth to last word in this sentence is","The","The first word after the eighth to last word in this sentence is","last",1,883,"The","The eighteenth word after the twenty-seventh to last word in this sentence is",210
"211",211,10661,12363,821,1,64,2,"The thirteenth word after the twenty-seventh to last word in this sentence is","The","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"The","The thirteenth word after the twenty-seventh to last word in this sentence is",211
"212",212,10662,12364,821,2,64,2,"The first word after the fourteenth to last word in this sentence is","first","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"first","The first word after the fourteenth to last word in this sentence is",212
"213",213,10663,12365,821,3,64,2,"The ninth word after the fifteenth to last word in this sentence is","word","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"word","The ninth word after the fifteenth to last word in this sentence is",213
"214",214,10664,12366,821,4,64,2,"The thirteenth word after the twenty-fourth to last word in this sentence is","after","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"after","The thirteenth word after the twenty-fourth to last word in this sentence is",214
"215",215,10665,12367,821,5,64,2,"The nineteenth word after the twenty-ninth to last word in this sentence is","the","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"the","The nineteenth word after the twenty-ninth to last word in this sentence is",215
"216",216,10666,12368,821,6,64,2,"The fourteenth word after the twenty-seventh to last word in this sentence is","fourteenth","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"fourteenth","The fourteenth word after the twenty-seventh to last word in this sentence is",216
"217",217,10667,12369,821,7,64,2,"The fourteenth word after the twenty-second to last word in this sentence is","to","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"to","The fourteenth word after the twenty-second to last word in this sentence is",217
"218",218,10668,12370,821,8,64,2,"The fourth word after the eleventh to last word in this sentence is","last","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"last","The fourth word after the eleventh to last word in this sentence is",218
"219",219,10669,12371,821,9,64,2,"The twenty-second word after the twenty-eighth to last word in this sentence is","word","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"word","The twenty-second word after the twenty-eighth to last word in this sentence is",219
"220",220,10670,12372,821,10,64,2,"The eighteenth word after the twenty-third to last word in this sentence is","in","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"in","The eighteenth word after the twenty-third to last word in this sentence is",220
"221",221,10671,12373,821,11,64,2,"The twenty-first word after the twenty-fifth to last word in this sentence is","this","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"this","The twenty-first word after the twenty-fifth to last word in this sentence is",221
"222",222,10672,12374,821,12,64,2,"The seventeenth word after the twentieth to last word in this sentence is","sentence","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"sentence","The seventeenth word after the twentieth to last word in this sentence is",222
"223",223,10673,12375,821,13,64,2,"The twenty-first word after the twenty-third to last word in this sentence is","is","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",0,884,"is","The twenty-first word after the twenty-third to last word in this sentence is",223
"224",224,112896,12376,821,14,64,2,"The nineteenth word after the twenty-eighth to last word in this sentence is","twenty-eighth","The first word after the fourteenth to last word in this sentence is","first","The first word after the eighth to last word in this sentence is","last",1,884,"first","The nineteenth word after the twenty-eighth to last word in this sentence is",224
"225",225,10674,12377,425,1,64,3,"The thirteenth word after the twenty-seventh to last word in this sentence is","The","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"The","The thirteenth word after the twenty-seventh to last word in this sentence is",225
"226",226,10675,12378,425,2,64,3,"The sixth word after the nineteenth to last word in this sentence is","sixth","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"sixth","The sixth word after the nineteenth to last word in this sentence is",226
"227",227,10676,12379,425,3,64,3,"The twenty-second word after the twenty-eighth to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"word","The twenty-second word after the twenty-eighth to last word in this sentence is",227
"228",228,10677,12380,425,4,64,3,"The eighth word after the nineteenth to last word in this sentence is","after","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"after","The eighth word after the nineteenth to last word in this sentence is",228
"229",229,10678,12381,425,5,64,3,"The tenth word after the twentieth to last word in this sentence is","the","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"the","The tenth word after the twentieth to last word in this sentence is",229
"230",230,10679,12382,425,6,64,3,"The twelfth word after the twenty-fifth to last word in this sentence is","twelfth","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"twelfth","The twelfth word after the twenty-fifth to last word in this sentence is",230
"231",231,10680,12383,425,7,64,3,"The tenth word after the eighteenth to last word in this sentence is","to","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"to","The tenth word after the eighteenth to last word in this sentence is",231
"232",232,10681,12384,425,8,64,3,"The eleventh word after the eighteenth to last word in this sentence is","last","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"last","The eleventh word after the eighteenth to last word in this sentence is",232
"233",233,10682,12385,425,9,64,3,"The tenth word after the twenty-second to last word in this sentence is","word","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"word","The tenth word after the twenty-second to last word in this sentence is",233
"234",234,10683,12386,425,10,64,3,"The first word after the sixth to last word in this sentence is","in","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"in","The first word after the sixth to last word in this sentence is",234
"235",235,10684,12387,425,11,64,3,"The fifteenth word after the nineteenth to last word in this sentence is","this","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"this","The fifteenth word after the nineteenth to last word in this sentence is",235
"236",236,10685,12388,425,12,64,3,"The thirteenth word after the sixteenth to last word in this sentence is","sentence","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"sentence","The thirteenth word after the sixteenth to last word in this sentence is",236
"237",237,10686,12389,425,13,64,3,"The seventeenth word after the nineteenth to last word in this sentence is","is","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",0,885,"is","The seventeenth word after the nineteenth to last word in this sentence is",237
"238",238,112895,12390,425,14,64,3,"The thirteenth word after the twenty-sixth to last word in this sentence is","thirteenth","The sixth word after the twelfth to last word in this sentence is","word","The first word after the eighth to last word in this sentence is","last",1,885,"word","The thirteenth word after the twenty-sixth to last word in this sentence is",238
"239",239,10687,12391,458,1,64,4,"The sixteenth word after the thirtieth to last word in this sentence is","The","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"The","The sixteenth word after the thirtieth to last word in this sentence is",239
"240",240,10688,12392,458,2,64,4,"The first word after the tenth to last word in this sentence is","tenth","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"tenth","The first word after the tenth to last word in this sentence is",240
"241",241,10689,12393,458,3,64,4,"The fifth word after the seventeenth to last word in this sentence is","word","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"word","The fifth word after the seventeenth to last word in this sentence is",241
"242",242,10690,12394,458,4,64,4,"The fourth word after the fifteenth to last word in this sentence is","after","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"after","The fourth word after the fifteenth to last word in this sentence is",242
"243",243,10691,12395,458,5,64,4,"The sixteenth word after the twenty-sixth to last word in this sentence is","the","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"the","The sixteenth word after the twenty-sixth to last word in this sentence is",243
"244",244,10692,12396,458,6,64,4,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"twenty-first","The twelfth word after the twenty-first to last word in this sentence is",244
"245",245,10693,12397,458,7,64,4,"The seventh word after the fifteenth to last word in this sentence is","to","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"to","The seventh word after the fifteenth to last word in this sentence is",245
"246",246,10694,12398,458,8,64,4,"The fifth word after the twelfth to last word in this sentence is","last","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"last","The fifth word after the twelfth to last word in this sentence is",246
"247",247,10695,12399,458,9,64,4,"The nineteenth word after the twenty-fifth to last word in this sentence is","word","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"word","The nineteenth word after the twenty-fifth to last word in this sentence is",247
"248",248,10696,12400,458,10,64,4,"The twentieth word after the twenty-fifth to last word in this sentence is","in","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"in","The twentieth word after the twenty-fifth to last word in this sentence is",248
"249",249,10697,12401,458,11,64,4,"The fourth word after the eighth to last word in this sentence is","this","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"this","The fourth word after the eighth to last word in this sentence is",249
"250",250,10698,12402,458,12,64,4,"The seventeenth word after the twentieth to last word in this sentence is","sentence","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"sentence","The seventeenth word after the twentieth to last word in this sentence is",250
"251",251,10699,12403,458,13,64,4,"The seventh word after the ninth to last word in this sentence is","is","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",0,886,"is","The seventh word after the ninth to last word in this sentence is",251
"252",252,112894,12404,458,14,64,4,"The fourteenth word after the twenty-third to last word in this sentence is","twenty-third","The tenth word after the twenty-first to last word in this sentence is","after","The first word after the eighth to last word in this sentence is","last",1,886,"after","The fourteenth word after the twenty-third to last word in this sentence is",252
"253",253,10700,12405,481,1,64,5,"The eighth word after the twenty-second to last word in this sentence is","The","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"The","The eighth word after the twenty-second to last word in this sentence is",253
"254",254,10701,12406,481,2,64,5,"The third word after the sixteenth to last word in this sentence is","third","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"third","The third word after the sixteenth to last word in this sentence is",254
"255",255,10702,12407,481,3,64,5,"The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"word","The twelfth word after the eighteenth to last word in this sentence is",255
"256",256,10703,12408,481,4,64,5,"The nineteenth word after the thirtieth to last word in this sentence is","after","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"after","The nineteenth word after the thirtieth to last word in this sentence is",256
"257",257,10704,12409,481,5,64,5,"The ninth word after the nineteenth to last word in this sentence is","the","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"the","The ninth word after the nineteenth to last word in this sentence is",257
"258",258,10705,12410,481,6,64,5,"The fourth word after the thirteenth to last word in this sentence is","thirteenth","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"thirteenth","The fourth word after the thirteenth to last word in this sentence is",258
"259",259,10706,12411,481,7,64,5,"The seventh word after the fifteenth to last word in this sentence is","to","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"to","The seventh word after the fifteenth to last word in this sentence is",259
"260",260,10707,12412,481,8,64,5,"The second word after the ninth to last word in this sentence is","last","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"last","The second word after the ninth to last word in this sentence is",260
"261",261,10708,12413,481,9,64,5,"The seventh word after the thirteenth to last word in this sentence is","word","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"word","The seventh word after the thirteenth to last word in this sentence is",261
"262",262,10709,12414,481,10,64,5,"The sixteenth word after the twenty-first to last word in this sentence is","in","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"in","The sixteenth word after the twenty-first to last word in this sentence is",262
"263",263,10710,12415,481,11,64,5,"The seventh word after the eleventh to last word in this sentence is","this","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"this","The seventh word after the eleventh to last word in this sentence is",263
"264",264,10711,12416,481,12,64,5,"The fifth word after the eighth to last word in this sentence is","sentence","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"sentence","The fifth word after the eighth to last word in this sentence is",264
"265",265,10712,12417,481,13,64,5,"The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",0,887,"is","The twenty-first word after the twenty-third to last word in this sentence is",265
"266",266,112893,12418,481,14,64,5,"The twelfth word after the nineteenth to last word in this sentence is","last","The third word after the thirteenth to last word in this sentence is","the","The first word after the eighth to last word in this sentence is","last",1,887,"the","The twelfth word after the nineteenth to last word in this sentence is",266
