"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
142,"The second word after the fifteenth to last word in this sentence is","second","second",TRUE,"deepseek_v3","experimental",TRUE,938,1,"0",0,112,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.324098455703645
143,"The fourth word after the sixteenth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,942,1,"0",0,113,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.309060213210497
144,"The nineteenth word after the thirtieth to last word in this sentence is","after","word",FALSE,"deepseek_v3","experimental",TRUE,948,0,"0",0,114,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.286502849470775
146,"The sixth word after the nineteenth to last word in this sentence is","sixth","The",FALSE,"deepseek_v3","experimental",TRUE,953,0,"0",0,115,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.267705046354339
148,"The eighteenth word after the twenty-fifth to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,964,1,"0",0,116,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.226349879498181
153,"The seventh word after the ninth to last word in this sentence is","is","is",TRUE,"deepseek_v3","experimental",TRUE,981,1,"0",0,117,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.162437348902301
160,"The eleventh word after the twentieth to last word in this sentence is","twentieth","this",FALSE,"deepseek_v3","experimental",TRUE,1011,0,"0",0,119,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0496505302036881
161,"The sixteenth word after the twenty-fourth to last word in this sentence is","to","to",TRUE,"deepseek_v3","experimental",TRUE,1017,1,"0",0,120,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0270931664639655
164,"The eighth word after the thirteenth to last word in this sentence is","in","in",TRUE,"deepseek_v3","experimental",TRUE,1028,1,"0",0,121,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0142620003921924
165,"The fourteenth word after the eighteenth to last word in this sentence is","this","The",FALSE,"deepseek_v3","experimental",TRUE,1032,0,"0",0,122,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0293002428853408
166,"The seventeenth word after the twentieth to last word in this sentence is","sentence","the",FALSE,"deepseek_v3","experimental",TRUE,1035,0,"0",0,123,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.040578924755202
167,"The thirteenth word after the fifteenth to last word in this sentence is","is","is",TRUE,"deepseek_v3","experimental",TRUE,1041,1,"0",0,124,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0631362884949246
169,"The second word after the sixteenth to last word in this sentence is","The","the",TRUE,"deepseek_v3","experimental",TRUE,1047,1,"0",0,125,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0856936522346471
171,"The twenty-fourth word after the thirtieth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1059,1,"0",0,127,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.130808379714092
173,"The twentieth word after the thirtieth to last word in this sentence is","the","the",TRUE,"deepseek_v3","experimental",TRUE,1065,1,"0",0,128,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.153365743453815
175,"The fifteenth word after the twenty-third to last word in this sentence is","to","word",FALSE,"deepseek_v3","experimental",TRUE,1072,0,"0",0,129,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.179682667816824
177,"The seventh word after the thirteenth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1080,1,"0",0,130,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.209759152803121
179,"The sixth word after the tenth to last word in this sentence is","this","in",FALSE,"deepseek_v3","experimental",TRUE,1086,0,"0",0,131,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.232316516542843
181,"The eighteenth word after the twentieth to last word in this sentence is","is","the",FALSE,"deepseek_v3","experimental",TRUE,1095,0,"0",0,132,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.266152562152427
185,"The fifth word after the seventeenth to last word in this sentence is","word","seventeenth",FALSE,"deepseek_v3","experimental",TRUE,1112,0,"0",0,134,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.330065092748308
187,"The eleventh word after the twenty-first to last word in this sentence is","the","twenty-first",FALSE,"deepseek_v3","experimental",TRUE,1121,0,"0",0,135,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.363901138357892
189,"The ninth word after the seventeenth to last word in this sentence is","to","to",TRUE,"deepseek_v3","experimental",TRUE,1130,1,"0",0,136,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.397737183967475
192,"The fourth word after the ninth to last word in this sentence is","in","this",FALSE,"deepseek_v3","experimental",TRUE,1141,0,"0",0,137,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.439092350823633
195,"The seventeenth word after the nineteenth to last word in this sentence is","is","sentence",FALSE,"deepseek_v3","experimental",TRUE,1154,0,"0",0,138,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.487966638926365
198,"The tenth word after the twenty-third to last word in this sentence is","tenth","tenth",TRUE,"deepseek_v3","experimental",TRUE,1166,1,"0",0,140,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.53308136640581
199,"The tenth word after the twenty-second to last word in this sentence is","word","this",FALSE,"deepseek_v3","experimental",TRUE,1170,0,"0",0,141,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
201,"The nineteenth word after the twenty-ninth to last word in this sentence is","the","the",TRUE,"deepseek_v3","experimental",TRUE,1179,1,"0",0,142,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
202,"The fifteenth word after the twenty-fourth to last word in this sentence is","twenty-fourth","is",FALSE,"deepseek_v3","experimental",TRUE,1180,0,"0",0,143,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
203,"The eighth word after the sixteenth to last word in this sentence is","to","to",TRUE,"deepseek_v3","experimental",TRUE,1180,1,"0",0,144,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
205,"The second word after the eighth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1179,1,"0",0,145,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
207,"The seventeenth word after the twenty-first to last word in this sentence is","this","this",TRUE,"deepseek_v3","experimental",TRUE,1180,1,"0",0,146,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
211,"The thirteenth word after the twenty-seventh to last word in this sentence is","The","The",TRUE,"deepseek_v3","experimental",TRUE,1182,1,"0",0,148,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
212,"The first word after the fourteenth to last word in this sentence is","first","first",TRUE,"deepseek_v3","experimental",TRUE,1179,1,"0",0,149,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
214,"The thirteenth word after the twenty-fourth to last word in this sentence is","after","the",FALSE,"deepseek_v3","experimental",TRUE,1182,0,"0",0,150,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
217,"The fourteenth word after the twenty-second to last word in this sentence is","to","twenty-second",FALSE,"deepseek_v3","experimental",TRUE,1181,0,"0",0,81,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
218,"The fourth word after the eleventh to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,1180,1,"0",0,93,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
219,"The twenty-second word after the twenty-eighth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1182,1,"0",0,151,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
220,"The eighteenth word after the twenty-third to last word in this sentence is","in","twenty-third",FALSE,"deepseek_v3","experimental",TRUE,1181,0,"0",0,152,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
221,"The twenty-first word after the twenty-fifth to last word in this sentence is","this","this",TRUE,"deepseek_v3","experimental",TRUE,1181,1,"0",0,153,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
223,"The twenty-first word after the twenty-third to last word in this sentence is","is","word",FALSE,"deepseek_v3","experimental",TRUE,1180,0,"0",0,154,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
228,"The eighth word after the nineteenth to last word in this sentence is","after","is",FALSE,"deepseek_v3","experimental",TRUE,1178,0,"0",0,155,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
229,"The tenth word after the twentieth to last word in this sentence is","the","the",TRUE,"deepseek_v3","experimental",TRUE,1177,1,"0",0,156,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
230,"The twelfth word after the twenty-fifth to last word in this sentence is","twelfth","is",FALSE,"deepseek_v3","experimental",TRUE,1180,0,"0",0,157,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
231,"The tenth word after the eighteenth to last word in this sentence is","to","this",FALSE,"deepseek_v3","experimental",TRUE,1178,0,"0",0,158,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
232,"The eleventh word after the eighteenth to last word in this sentence is","last","sentence",FALSE,"deepseek_v3","experimental",TRUE,1179,0,"0",0,159,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
234,"The first word after the sixth to last word in this sentence is","in","in",TRUE,"deepseek_v3","experimental",TRUE,1177,1,"0",0,160,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
235,"The fifteenth word after the nineteenth to last word in this sentence is","this","this",TRUE,"deepseek_v3","experimental",TRUE,1177,1,"0",0,161,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
242,"The fourth word after the fifteenth to last word in this sentence is","after","the",FALSE,"deepseek_v3","experimental",TRUE,1177,0,"0",0,163,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
243,"The sixteenth word after the twenty-sixth to last word in this sentence is","the","the",TRUE,"deepseek_v3","experimental",TRUE,1179,1,"0",0,164,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
246,"The fifth word after the twelfth to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,1177,1,"0",0,165,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
248,"The twentieth word after the twenty-fifth to last word in this sentence is","in","in",TRUE,"deepseek_v3","experimental",TRUE,1178,1,"0",0,166,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
254,"The third word after the sixteenth to last word in this sentence is","third","word",FALSE,"deepseek_v3","experimental",TRUE,1175,0,"0",0,168,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
255,"The twelfth word after the eighteenth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1176,1,"0",0,169,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
258,"The fourth word after the thirteenth to last word in this sentence is","thirteenth","thirteenth",TRUE,"deepseek_v3","experimental",TRUE,1176,1,"0",0,170,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
260,"The second word after the ninth to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,1176,1,"0",0,171,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
262,"The sixteenth word after the twenty-first to last word in this sentence is","in","word",FALSE,"deepseek_v3","experimental",TRUE,1178,0,"0",0,172,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
264,"The fifth word after the eighth to last word in this sentence is","sentence","sentence",TRUE,"deepseek_v3","experimental",TRUE,1175,1,"0",0,173,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
271,"The seventh word after the seventeenth to last word in this sentence is","the","the",TRUE,"deepseek_v3","experimental",TRUE,1176,1,"0",0,174,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
275,"The sixth word after the twelfth to last word in this sentence is","word","last",FALSE,"deepseek_v3","experimental",TRUE,1176,0,"0",0,162,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
277,"The twenty-sixth word after the thirtieth to last word in this sentence is","this","this",TRUE,"deepseek_v3","experimental",TRUE,1177,1,"0",0,175,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
278,"The twenty-fourth word after the twenty-seventh to last word in this sentence is","sentence","sentence",TRUE,"deepseek_v3","experimental",TRUE,1176,1,"0",0,176,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
281,"The fifteenth word after the twenty-ninth to last word in this sentence is","The","The",TRUE,"deepseek_v3","experimental",TRUE,1175,1,"0",0,177,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
283,"The eighth word after the twentieth to last word in this sentence is","word","after",FALSE,"deepseek_v3","experimental",TRUE,1173,0,"0",0,178,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.55939829076882
289,"The tenth word after the sixteenth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1170,1,"0",0,179,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
290,"The twenty-third word after the twenty-eighth to last word in this sentence is","in","in",TRUE,"deepseek_v3","experimental",TRUE,1172,1,"0",0,180,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.555638730145533
291,"The second word after the sixth to last word in this sentence is","this","this",TRUE,"deepseek_v3","experimental",TRUE,1168,1,"0",0,118,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.540600487652385
292,"The tenth word after the thirteenth to last word in this sentence is","sentence","sentence",TRUE,"deepseek_v3","experimental",TRUE,1170,1,"0",0,181,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
298,"The twelfth word after the twenty-third to last word in this sentence is","after","sentence",FALSE,"deepseek_v3","experimental",TRUE,1170,0,"0",0,183,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
301,"The third word after the eleventh to last word in this sentence is","to","to",TRUE,"deepseek_v3","experimental",TRUE,1171,1,"0",0,185,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.551879169522246
303,"The eleventh word after the twenty-third to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1172,1,"0",0,186,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.555638730145533
304,"The twenty-fifth word after the thirtieth to last word in this sentence is","in","in",TRUE,"deepseek_v3","experimental",TRUE,1175,1,"0",0,187,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
313,"The sixth word after the sixteenth to last word in this sentence is","the","the",TRUE,"deepseek_v3","experimental",TRUE,1172,1,"0",0,188,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.555638730145533
316,"The fifteenth word after the twenty-second to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,1176,1,"0",0,189,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
317,"The fourteenth word after the twenty-sixth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1177,1,"0",0,190,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
318,"The fifth word after the tenth to last word in this sentence is","in","in",TRUE,"deepseek_v3","experimental",TRUE,1174,1,"0",0,191,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
319,"The fifth word after the ninth to last word in this sentence is","this","this",TRUE,"deepseek_v3","experimental",TRUE,1174,1,"0",0,192,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
320,"The twentieth word after the twenty-third to last word in this sentence is","sentence","sentence",TRUE,"deepseek_v3","experimental",TRUE,1175,1,"0",0,193,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
323,"The fifth word after the nineteenth to last word in this sentence is","The","The",TRUE,"deepseek_v3","experimental",TRUE,1174,1,"0",0,194,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
327,"The fourteenth word after the twenty-fourth to last word in this sentence is","the","The",TRUE,"deepseek_v3","experimental",TRUE,1178,1,"0",0,195,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
331,"The fourth word after the tenth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1177,1,"0",0,102,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
332,"The twenty-first word after the twenty-sixth to last word in this sentence is","in","in",TRUE,"deepseek_v3","experimental",TRUE,1180,1,"0",0,196,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
334,"The fifteenth word after the eighteenth to last word in this sentence is","sentence","The",FALSE,"deepseek_v3","experimental",TRUE,1178,0,"0",0,198,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
335,"The fourteenth word after the sixteenth to last word in this sentence is","is","the",FALSE,"deepseek_v3","experimental",TRUE,1178,0,"0",0,199,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
340,"The sixteenth word after the twenty-seventh to last word in this sentence is","after","after",TRUE,"deepseek_v3","experimental",TRUE,1181,1,"0",0,200,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
341,"The eighteenth word after the twenty-eighth to last word in this sentence is","the","after",FALSE,"deepseek_v3","experimental",TRUE,1181,0,"0",0,201,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
345,"The seventeenth word after the twenty-ninth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1183,1,"0",0,203,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.596993897001691
348,"The ninth word after the twelfth to last word in this sentence is","sentence","sentence",TRUE,"deepseek_v3","experimental",TRUE,1181,1,"0",0,204,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
349,"The twelfth word after the fourteenth to last word in this sentence is","is","is",TRUE,"deepseek_v3","experimental",TRUE,1182,1,"0",0,205,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
356,"The sixteenth word after the twenty-fifth to last word in this sentence is","twenty-fifth","the",FALSE,"deepseek_v3","experimental",TRUE,1184,0,"0",0,206,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
363,"The fifth word after the seventh to last word in this sentence is","is","is",TRUE,"deepseek_v3","experimental",TRUE,1182,1,"0",0,207,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
377,"The twenty-fourth word after the twenty-sixth to last word in this sentence is","is","word",FALSE,"deepseek_v3","experimental",TRUE,1189,0,"0",0,209,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.619551260741414
382,"The fifteenth word after the twenty-sixth to last word in this sentence is","after","word",FALSE,"deepseek_v3","experimental",TRUE,1189,0,"0",0,50,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.619551260741414
386,"The first word after the eighth to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,1187,1,"0",0,212,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
387,"The eighteenth word after the thirtieth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1191,1,"0",0,139,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.627070381987988
389,"The twelfth word after the sixteenth to last word in this sentence is","this","sentence",FALSE,"deepseek_v3","experimental",TRUE,1187,0,"0",0,213,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
390,"The fourteenth word after the seventeenth to last word in this sentence is","sentence","sentence",TRUE,"deepseek_v3","experimental",TRUE,1187,1,"0",0,214,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
395,"The fifteenth word after the twenty-seventh to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1188,1,"0",0,215,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
398,"The sixteenth word after the twenty-ninth to last word in this sentence is","sixteenth","The",FALSE,"deepseek_v3","experimental",TRUE,1188,0,"0",0,216,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
404,"The eighth word after the eleventh to last word in this sentence is","sentence","this",FALSE,"deepseek_v3","experimental",TRUE,1185,0,"0",0,217,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.604513018248265
409,"The twenty-third word after the twenty-ninth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1187,1,"0",0,218,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
412,"The tenth word after the nineteenth to last word in this sentence is","nineteenth","in",FALSE,"deepseek_v3","experimental",TRUE,1184,0,"0",0,219,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
414,"The seventeenth word after the twenty-fourth to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,1187,1,"0",0,220,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
416,"The eleventh word after the sixteenth to last word in this sentence is","in","in",TRUE,"deepseek_v3","experimental",TRUE,1186,1,"0",0,221,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.608272578871552
417,"The nineteenth word after the twenty-third to last word in this sentence is","this","word",FALSE,"deepseek_v3","experimental",TRUE,1184,0,"0",0,222,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
419,"The twenty-fifth word after the twenty-seventh to last word in this sentence is","is","is",TRUE,"deepseek_v3","experimental",TRUE,1187,1,"0",0,223,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
423,"The twelfth word after the twenty-fourth to last word in this sentence is","word","is",FALSE,"deepseek_v3","experimental",TRUE,1186,0,"0",0,224,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.608272578871552
424,"The tenth word after the twenty-first to last word in this sentence is","after","after",TRUE,"deepseek_v3","experimental",TRUE,1184,1,"0",0,167,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
428,"The twenty-second word after the twenty-ninth to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,1187,1,"0",0,225,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
