"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
21,"The sixth word after the fourteenth to last word in this sentence is","to","word",FALSE,"gemini_2_0_flash","experimental",TRUE,437,0,"0",0,20,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.20763832797048
22,"The twentieth word after the twenty-seventh to last word in this sentence is","last","come",FALSE,"gemini_2_0_flash","experimental",TRUE,442,0,"0",0,21,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.18884052485404
23,"The eighth word after the fourteenth to last word in this sentence is","word","word",TRUE,"gemini_2_0_flash","experimental",TRUE,445,1,"0",0,22,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.17756184298418
24,"The third word after the eighth to last word in this sentence is","in","in",TRUE,"gemini_2_0_flash","experimental",TRUE,448,1,"0",0,23,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.16628316111432
25,"The twenty-fourth word after the twenty-eighth to last word in this sentence is","this","after",FALSE,"gemini_2_0_flash","experimental",TRUE,456,0,"0",0,24,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.13620667612802
26,"The sixth word after the ninth to last word in this sentence is","sentence","sentence",TRUE,"gemini_2_0_flash","experimental",TRUE,456,1,"0",0,25,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.13620667612802
27,"The ninth word after the eleventh to last word in this sentence is","is","is",TRUE,"gemini_2_0_flash","experimental",TRUE,461,1,"0",0,26,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.11740887301159
28,"The seventh word after the twenty-first to last word in this sentence is","eighteenth","is",FALSE,"gemini_2_0_flash","experimental",TRUE,465,0,"1",1,19,70,70,70,1.84509804001426,4,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,-2.10237063051844
31,"The ninth word after the fifteenth to last word in this sentence is","word","is",FALSE,"gemini_2_0_flash","experimental",TRUE,479,0,"0",0,28,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.04973678179242
33,"The thirteenth word after the twenty-third to last word in this sentence is","the","the",TRUE,"gemini_2_0_flash","experimental",TRUE,489,1,"0",0,29,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.01214117555955
34,"The seventeenth word after the thirtieth to last word in this sentence is","seventeenth","eighteenth",FALSE,"gemini_2_0_flash","experimental",TRUE,494,0,"0",0,30,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.99334337244311
36,"The tenth word after the seventeenth to last word in this sentence is","last","to",FALSE,"gemini_2_0_flash","experimental",TRUE,500,0,"0",0,31,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.97078600870339
37,"The twentieth word after the twenty-sixth to last word in this sentence is","word","word",TRUE,"gemini_2_0_flash","experimental",TRUE,505,1,"0",0,32,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.95198820558695
38,"The seventeenth word after the twenty-second to last word in this sentence is","in","word",FALSE,"gemini_2_0_flash","experimental",TRUE,509,0,"0",0,33,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.93694996309381
39,"The eighth word after the twelfth to last word in this sentence is","this","after",FALSE,"gemini_2_0_flash","experimental",TRUE,512,0,"0",0,34,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.92567128122394
40,"The first word after the fourth to last word in this sentence is","sentence","sentence",TRUE,"gemini_2_0_flash","experimental",TRUE,515,1,"0",0,35,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.91439259935408
41,"The eighth word after the tenth to last word in this sentence is","is","word",FALSE,"gemini_2_0_flash","experimental",TRUE,519,0,"0",0,36,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.89935435686094
42,"The third word after the twelfth to last word in this sentence is","word","word",TRUE,"gemini_2_0_flash","experimental",TRUE,524,1,"1",1,37,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-1.8805565537445
43,"The eighth word after the twenty-second to last word in this sentence is","The","after",FALSE,"gemini_2_0_flash","experimental",TRUE,528,0,"0",0,14,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.86551831125135
44,"The fifteenth word after the twenty-eighth to last word in this sentence is","fifteenth","is",FALSE,"gemini_2_0_flash","experimental",TRUE,534,0,"0",0,38,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.84296094751163
45,"The seventeenth word after the twenty-third to last word in this sentence is","word","word",TRUE,"gemini_2_0_flash","experimental",TRUE,538,1,"0",0,39,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.82792270501848
46,"The seventh word after the eighteenth to last word in this sentence is","after","word",FALSE,"gemini_2_0_flash","experimental",TRUE,541,0,"0",0,40,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.81664402314862
47,"The fifteenth word after the twenty-fifth to last word in this sentence is","the","word",FALSE,"gemini_2_0_flash","experimental",TRUE,547,0,"0",0,41,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.7940866594089
48,"The seventeenth word after the twenty-sixth to last word in this sentence is","twenty-sixth","word",FALSE,"gemini_2_0_flash","experimental",TRUE,551,0,"0",0,42,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.77904841691575
49,"The seventh word after the fifteenth to last word in this sentence is","to","seventh",FALSE,"gemini_2_0_flash","experimental",TRUE,555,0,"0",0,43,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.7640101744226
50,"The thirteenth word after the twentieth to last word in this sentence is","last","is",FALSE,"gemini_2_0_flash","experimental",TRUE,560,0,"0",0,44,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.74521237130616
51,"The sixteenth word after the twenty-second to last word in this sentence is","word","word",TRUE,"gemini_2_0_flash","experimental",TRUE,564,1,"0",0,45,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.73017412881302
52,"The twenty-fourth word after the twenty-ninth to last word in this sentence is","in","word",FALSE,"gemini_2_0_flash","experimental",TRUE,570,0,"0",0,46,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.70761676507329
53,"The tenth word after the fourteenth to last word in this sentence is","this","is",FALSE,"gemini_2_0_flash","experimental",TRUE,571,0,"0",0,47,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.70385720445001
54,"The second word after the fifth to last word in this sentence is","sentence","sentence",TRUE,"gemini_2_0_flash","experimental",TRUE,574,1,"0",0,48,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.69257852258015
55,"The second word after the fourth to last word in this sentence is","is","is",TRUE,"gemini_2_0_flash","experimental",TRUE,578,1,"0",0,49,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.677540280087
56,"The ninth word after the eighteenth to last word in this sentence is","after","after",TRUE,"gemini_2_0_flash","experimental",TRUE,583,1,"1",1,50,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-1.65874247697056
57,"The sixteenth word after the thirtieth to last word in this sentence is","The","word",FALSE,"gemini_2_0_flash","experimental",TRUE,590,0,"0",0,51,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.63242555260755
58,"The fifth word after the eighteenth to last word in this sentence is","fifth","word",FALSE,"gemini_2_0_flash","experimental",TRUE,591,0,"0",0,52,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.62866599198426
59,"The fourteenth word after the twentieth to last word in this sentence is","word","is",FALSE,"gemini_2_0_flash","experimental",TRUE,595,0,"0",0,53,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.61362774949112
60,"The fourteenth word after the twenty-fifth to last word in this sentence is","after","is",FALSE,"gemini_2_0_flash","experimental",TRUE,601,0,"0",0,54,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.59107038575139
61,"The fifth word after the fifteenth to last word in this sentence is","the","word",FALSE,"gemini_2_0_flash","experimental",TRUE,603,0,"0",0,55,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.58355126450482
63,"The eighteenth word after the twenty-sixth to last word in this sentence is","to","word",FALSE,"gemini_2_0_flash","experimental",TRUE,614,0,"0",0,56,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.54219609764866
64,"The sixteenth word after the twenty-third to last word in this sentence is","last","last",TRUE,"gemini_2_0_flash","experimental",TRUE,617,1,"0",0,57,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.5309174157788
65,"The nineteenth word after the twenty-fifth to last word in this sentence is","word","word",TRUE,"gemini_2_0_flash","experimental",TRUE,621,1,"0",0,58,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.51587917328565
67,"The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","this",TRUE,"gemini_2_0_flash","experimental",TRUE,631,1,"0",0,60,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.47828356705278
68,"The twenty-third word after the twenty-sixth to last word in this sentence is","sentence","twenty-third",FALSE,"gemini_2_0_flash","experimental",TRUE,634,0,"0",0,61,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.46700488518292
69,"The sixth word after the eighth to last word in this sentence is","is","sentence",FALSE,"gemini_2_0_flash","experimental",TRUE,635,0,"0",0,62,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.46324532455963
70,"The twenty-sixth word after the twenty-ninth to last word in this sentence is","the","is",FALSE,"gemini_2_0_flash","experimental",TRUE,643,0,"1",1,55,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-1.43316883957334
71,"The third word after the seventeenth to last word in this sentence is","The","third",FALSE,"gemini_2_0_flash","experimental",TRUE,644,0,"0",0,63,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.42940927895005
72,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","is",FALSE,"gemini_2_0_flash","experimental",TRUE,649,0,"0",0,64,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.41061147583361
74,"The seventeenth word after the twenty-eighth to last word in this sentence is","after","word",FALSE,"gemini_2_0_flash","experimental",TRUE,659,0,"0",0,66,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.37301586960074
75,"The third word after the thirteenth to last word in this sentence is","the","after",FALSE,"gemini_2_0_flash","experimental",TRUE,662,0,"0",0,67,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.36173718773088
76,"The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","the",FALSE,"gemini_2_0_flash","experimental",TRUE,668,0,"0",0,68,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.33917982399116
77,"The seventeenth word after the twenty-fifth to last word in this sentence is","to","word",FALSE,"gemini_2_0_flash","experimental",TRUE,674,0,"0",0,69,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.31662246025144
78,"The sixth word after the thirteenth to last word in this sentence is","last","after",FALSE,"gemini_2_0_flash","experimental",TRUE,677,0,"0",0,70,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.30534377838158
79,"The thirteenth word after the twenty-fifth to last word in this sentence is","word","is",FALSE,"gemini_2_0_flash","experimental",TRUE,683,0,"0",0,71,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.28278641464185
80,"The nineteenth word after the twenty-fourth to last word in this sentence is","in","is",FALSE,"gemini_2_0_flash","experimental",TRUE,685,0,"0",0,72,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.27526729339528
81,"The fourth word after the eighth to last word in this sentence is","this","in",FALSE,"gemini_2_0_flash","experimental",TRUE,687,0,"0",0,73,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.2677481721487
82,"The twenty-seventh word after the thirtieth to last word in this sentence is","sentence","is",FALSE,"gemini_2_0_flash","experimental",TRUE,696,0,"0",0,74,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.23391212653912
84,"The sixth word after the fifteenth to last word in this sentence is","thirtieth","after",FALSE,"gemini_2_0_flash","experimental",TRUE,700,0,"1",1,68,70,70,70,1.84509804001426,4,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,-1.21887388404597
86,"The fourteenth word after the twenty-seventh to last word in this sentence is","fourteenth","word",FALSE,"gemini_2_0_flash","experimental",TRUE,713,0,"0",0,75,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.16999959594324
87,"The eleventh word after the seventeenth to last word in this sentence is","word","fourteenth",FALSE,"gemini_2_0_flash","experimental",TRUE,717,0,"0",0,37,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.15496135345009
88,"The eleventh word after the twenty-second to last word in this sentence is","after","after",TRUE,"gemini_2_0_flash","experimental",TRUE,721,1,"0",0,76,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.13992311095694
91,"The nineteenth word after the twenty-seventh to last word in this sentence is","to","is",FALSE,"gemini_2_0_flash","experimental",TRUE,734,0,"0",0,77,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.09104882285421
92,"The third word after the tenth to last word in this sentence is","last","after",FALSE,"gemini_2_0_flash","experimental",TRUE,736,0,"0",0,78,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.08352970160764
93,"The ninth word after the twenty-first to last word in this sentence is","word","ninth",FALSE,"gemini_2_0_flash","experimental",TRUE,741,0,"0",0,79,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.0647318984912
97,"The first word after the third to last word in this sentence is","is","is",TRUE,"gemini_2_0_flash","experimental",TRUE,756,1,"0",0,80,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.0083384891419
98,"The eleventh word after the twenty-fourth to last word in this sentence is","to","eleventh",FALSE,"gemini_2_0_flash","experimental",TRUE,763,0,"1",1,81,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.982021564778886
99,"The fourteenth word after the twenty-eighth to last word in this sentence is","The","be",FALSE,"gemini_2_0_flash","experimental",TRUE,767,0,"0",0,82,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.966983322285737
100,"The fourth word after the seventeenth to last word in this sentence is","fourth","fourth",TRUE,"gemini_2_0_flash","experimental",TRUE,769,1,"0",0,83,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.959464201039163
101,"The thirteenth word after the nineteenth to last word in this sentence is","word","after",FALSE,"gemini_2_0_flash","experimental",TRUE,774,0,"0",0,84,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.940666397922728
103,"The fourth word after the fourteenth to last word in this sentence is","the","fourth",FALSE,"gemini_2_0_flash","experimental",TRUE,781,0,"0",0,85,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.914349473559718
104,"The second word after the eleventh to last word in this sentence is","eleventh","word",FALSE,"gemini_2_0_flash","experimental",TRUE,785,0,"0",0,86,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.89931123106657
105,"The first word after the ninth to last word in this sentence is","to","first",FALSE,"gemini_2_0_flash","experimental",TRUE,789,0,"0",0,87,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.884272988573422
106,"The eighth word after the fifteenth to last word in this sentence is","last","word",FALSE,"gemini_2_0_flash","experimental",TRUE,794,0,"0",0,88,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.865475185456986
107,"The twenty-first word after the twenty-seventh to last word in this sentence is","word","is",FALSE,"gemini_2_0_flash","experimental",TRUE,800,0,"0",0,89,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.842917821717264
109,"The twenty-second word after the twenty-sixth to last word in this sentence is","this","is",FALSE,"gemini_2_0_flash","experimental",TRUE,808,0,"0",0,90,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.812841336730967
110,"The fourth word after the seventh to last word in this sentence is","sentence","in",FALSE,"gemini_2_0_flash","experimental",TRUE,809,0,"0",0,91,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.80908177610768
111,"The twentieth word after the twenty-second to last word in this sentence is","is","is",TRUE,"gemini_2_0_flash","experimental",TRUE,814,1,"0",0,92,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.790283972991244
112,"The seventh word after the twentieth to last word in this sentence is","last","seventh",FALSE,"gemini_2_0_flash","experimental",TRUE,817,0,"1",1,93,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.779005291121383
113,"The first word after the fifteenth to last word in this sentence is","The","The",TRUE,"gemini_2_0_flash","experimental",TRUE,822,1,"0",0,94,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.760207488004948
115,"The eighteenth word after the twenty-fourth to last word in this sentence is","word","word",TRUE,"gemini_2_0_flash","experimental",TRUE,832,1,"0",0,95,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.722611881772077
117,"The first word after the eleventh to last word in this sentence is","the","after",FALSE,"gemini_2_0_flash","experimental",TRUE,838,0,"0",0,96,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.700054518032354
118,"The first word after the tenth to last word in this sentence is","tenth","word",FALSE,"gemini_2_0_flash","experimental",TRUE,841,0,"0",0,97,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.688775836162493
119,"The twenty-first word after the twenty-ninth to last word in this sentence is","to","is",FALSE,"gemini_2_0_flash","experimental",TRUE,848,0,"0",0,98,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.662458911799483
120,"The fourteenth word after the twenty-first to last word in this sentence is","last","after",FALSE,"gemini_2_0_flash","experimental",TRUE,851,0,"0",0,99,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.651180229929622
122,"The sixth word after the eleventh to last word in this sentence is","in","word",FALSE,"gemini_2_0_flash","experimental",TRUE,858,0,"0",0,100,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.624863305566613
125,"The twenty-third word after the twenty-fifth to last word in this sentence is","is","is",TRUE,"gemini_2_0_flash","experimental",TRUE,872,1,"0",0,101,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.572229456840593
126,"The seventh word after the sixteenth to last word in this sentence is","word","is",FALSE,"gemini_2_0_flash","experimental",TRUE,874,0,"1",1,102,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.564710335594019
127,"The ninth word after the twenty-third to last word in this sentence is","The","is",FALSE,"gemini_2_0_flash","experimental",TRUE,878,0,"0",0,103,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.549672093100871
129,"The fifth word after the eleventh to last word in this sentence is","word","to",FALSE,"gemini_2_0_flash","experimental",TRUE,886,0,"0",0,104,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.519595608114574
131,"The second word after the twelfth to last word in this sentence is","the","after",FALSE,"gemini_2_0_flash","experimental",TRUE,894,0,"0",0,105,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.489519123128277
132,"The fifth word after the fourteenth to last word in this sentence is","fourteenth","word",FALSE,"gemini_2_0_flash","experimental",TRUE,898,0,"0",0,106,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.474480880635129
133,"The twentieth word after the twenty-eighth to last word in this sentence is","to","is",FALSE,"gemini_2_0_flash","experimental",TRUE,904,0,"0",0,107,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.451923516895406
135,"The fifteenth word after the twenty-first to last word in this sentence is","word","is",FALSE,"gemini_2_0_flash","experimental",TRUE,912,0,"0",0,108,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.42184703190911
136,"The ninth word after the fourteenth to last word in this sentence is","in","sentence",FALSE,"gemini_2_0_flash","experimental",TRUE,915,0,"0",0,109,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.410568350039248
137,"The first word after the fifth to last word in this sentence is","this","sentence",FALSE,"gemini_2_0_flash","experimental",TRUE,918,0,"0",0,110,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.399289668169387
138,"The eleventh word after the fourteenth to last word in this sentence is","sentence","is",FALSE,"gemini_2_0_flash","experimental",TRUE,924,0,"0",0,111,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.376732304429665
140,"The fifth word after the eighteenth to last word in this sentence is","in","fifth",FALSE,"gemini_2_0_flash","experimental",TRUE,931,0,"1",1,109,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.350415380066655
142,"The second word after the fifteenth to last word in this sentence is","second","after",FALSE,"gemini_2_0_flash","experimental",TRUE,939,0,"0",0,112,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.320338895080358
143,"The fourth word after the sixteenth to last word in this sentence is","word","fourth",FALSE,"gemini_2_0_flash","experimental",TRUE,943,0,"0",0,113,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.30530065258721
144,"The nineteenth word after the thirtieth to last word in this sentence is","after","is",FALSE,"gemini_2_0_flash","experimental",TRUE,949,0,"0",0,114,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.282743288847488
146,"The sixth word after the nineteenth to last word in this sentence is","sixth","after",FALSE,"gemini_2_0_flash","experimental",TRUE,954,0,"0",0,115,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.263945485731052
148,"The eighteenth word after the twenty-fifth to last word in this sentence is","last","to",FALSE,"gemini_2_0_flash","experimental",TRUE,965,0,"0",0,116,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.222590318874894
153,"The seventh word after the ninth to last word in this sentence is","is","is",TRUE,"gemini_2_0_flash","experimental",TRUE,982,1,"0",0,117,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.158677788279014
154,"The sixth word after the nineteenth to last word in this sentence is","this","word",FALSE,"gemini_2_0_flash","experimental",TRUE,986,0,"1",1,118,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.143639545785865
160,"The eleventh word after the twentieth to last word in this sentence is","twentieth","to",FALSE,"gemini_2_0_flash","experimental",TRUE,1012,0,"0",0,119,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.045890969580401
161,"The sixteenth word after the twenty-fourth to last word in this sentence is","to","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1018,0,"0",0,120,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0233336058406785
164,"The eighth word after the thirteenth to last word in this sentence is","in","in",TRUE,"gemini_2_0_flash","experimental",TRUE,1029,1,"0",0,121,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0180215610154795
