"trial","lvl","lvl0_id","lvl0_first","lvl1_id","lvl2_id","lvl1_position","lvl2_position","lvl0_prompt","lvl1_prompt","lvl2_prompt","prompt","lvl0_solution","lvl1_solution","lvl2_solution","solution","prompt_key","item_id"
120,0,100,TRUE,9,1,8,9,"The fourteenth word after the twenty-first to last word in this sentence is","The fourth word after the tenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourteenth word after the twenty-first to last word in this sentence is","last","word","word","last","The fourteenth word after the twenty-first to last word in this sentence is",99
121,0,21,FALSE,9,1,9,9,"The eighth word after the fourteenth to last word in this sentence is","The fourth word after the tenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the fourteenth to last word in this sentence is","word","word","word","word","The eighth word after the fourteenth to last word in this sentence is",22
122,0,101,TRUE,9,1,10,9,"The sixth word after the eleventh to last word in this sentence is","The fourth word after the tenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the eleventh to last word in this sentence is","in","word","word","in","The sixth word after the eleventh to last word in this sentence is",100
123,0,34,FALSE,9,1,11,9,"The eighth word after the twelfth to last word in this sentence is","The fourth word after the tenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the twelfth to last word in this sentence is","this","word","word","this","The eighth word after the twelfth to last word in this sentence is",34
124,0,74,FALSE,9,1,12,9,"The twenty-seventh word after the thirtieth to last word in this sentence is","The fourth word after the tenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-seventh word after the thirtieth to last word in this sentence is","sentence","word","word","sentence","The twenty-seventh word after the thirtieth to last word in this sentence is",74
125,0,102,TRUE,9,1,13,9,"The twenty-third word after the twenty-fifth to last word in this sentence is","The fourth word after the tenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-third word after the twenty-fifth to last word in this sentence is","is","word","word","is","The twenty-third word after the twenty-fifth to last word in this sentence is",101
126,1,103,TRUE,9,1,14,9,"The seventh word after the sixteenth to last word in this sentence is","The fourth word after the tenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the sixteenth to last word in this sentence is","sixteenth","word","word","word","The fourth word after the tenth to last word in this sentence is",102
127,0,104,TRUE,10,1,1,10,"The ninth word after the twenty-third to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the twenty-third to last word in this sentence is","The","in","word","The","The ninth word after the twenty-third to last word in this sentence is",103
128,0,15,FALSE,10,1,2,10,"The ninth word after the twenty-second to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","ninth","in","word","ninth","The ninth word after the twenty-second to last word in this sentence is",16
129,0,105,TRUE,10,1,3,10,"The fifth word after the eleventh to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifth word after the eleventh to last word in this sentence is","word","in","word","word","The fifth word after the eleventh to last word in this sentence is",104
130,0,41,FALSE,10,1,4,10,"The seventh word after the eighteenth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the eighteenth to last word in this sentence is","after","in","word","after","The seventh word after the eighteenth to last word in this sentence is",40
131,0,106,TRUE,10,1,5,10,"The second word after the twelfth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the twelfth to last word in this sentence is","the","in","word","the","The second word after the twelfth to last word in this sentence is",105
132,0,107,TRUE,10,1,6,10,"The fifth word after the fourteenth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifth word after the fourteenth to last word in this sentence is","fourteenth","in","word","fourteenth","The fifth word after the fourteenth to last word in this sentence is",106
133,0,108,TRUE,10,1,7,10,"The twentieth word after the twenty-eighth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twentieth word after the twenty-eighth to last word in this sentence is","to","in","word","to","The twentieth word after the twenty-eighth to last word in this sentence is",107
134,0,8,FALSE,10,1,8,10,"The seventh word after the fourteenth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the fourteenth to last word in this sentence is","last","in","word","last","The seventh word after the fourteenth to last word in this sentence is",8
135,0,109,TRUE,10,1,9,10,"The fifteenth word after the twenty-first to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifteenth word after the twenty-first to last word in this sentence is","word","in","word","word","The fifteenth word after the twenty-first to last word in this sentence is",108
136,0,110,TRUE,10,1,10,10,"The ninth word after the fourteenth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","in","in","word","in","The ninth word after the fourteenth to last word in this sentence is",109
137,0,111,TRUE,10,1,11,10,"The first word after the fifth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The first word after the fifth to last word in this sentence is","this","in","word","this","The first word after the fifth to last word in this sentence is",110
138,0,112,TRUE,10,1,12,10,"The eleventh word after the fourteenth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eleventh word after the fourteenth to last word in this sentence is","sentence","in","word","sentence","The eleventh word after the fourteenth to last word in this sentence is",111
139,0,62,FALSE,10,1,13,10,"The sixth word after the eighth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the eighth to last word in this sentence is","is","in","word","is","The sixth word after the eighth to last word in this sentence is",62
140,1,52,FALSE,10,1,14,10,"The fifth word after the eighteenth to last word in this sentence is","The ninth word after the fourteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifth word after the eighteenth to last word in this sentence is","fifth","in","word","in","The ninth word after the fourteenth to last word in this sentence is",109
141,0,14,FALSE,11,1,1,11,"The tenth word after the twenty-fourth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The","this","word","The","The tenth word after the twenty-fourth to last word in this sentence is",15
142,0,113,TRUE,11,1,2,11,"The second word after the fifteenth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the fifteenth to last word in this sentence is","second","this","word","second","The second word after the fifteenth to last word in this sentence is",112
143,0,114,TRUE,11,1,3,11,"The fourth word after the sixteenth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourth word after the sixteenth to last word in this sentence is","word","this","word","word","The fourth word after the sixteenth to last word in this sentence is",113
144,0,115,TRUE,11,1,4,11,"The nineteenth word after the thirtieth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The nineteenth word after the thirtieth to last word in this sentence is","after","this","word","after","The nineteenth word after the thirtieth to last word in this sentence is",114
145,0,55,FALSE,11,1,5,11,"The fifth word after the fifteenth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","the","this","word","the","The fifth word after the fifteenth to last word in this sentence is",55
146,0,116,TRUE,11,1,6,11,"The sixth word after the nineteenth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the nineteenth to last word in this sentence is","sixth","this","word","sixth","The sixth word after the nineteenth to last word in this sentence is",115
147,0,44,FALSE,11,1,7,11,"The seventh word after the fifteenth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the fifteenth to last word in this sentence is","to","this","word","to","The seventh word after the fifteenth to last word in this sentence is",43
148,0,117,TRUE,11,1,8,11,"The eighteenth word after the twenty-fifth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighteenth word after the twenty-fifth to last word in this sentence is","last","this","word","last","The eighteenth word after the twenty-fifth to last word in this sentence is",116
149,0,71,FALSE,11,1,9,11,"The thirteenth word after the twenty-fifth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The thirteenth word after the twenty-fifth to last word in this sentence is","word","this","word","word","The thirteenth word after the twenty-fifth to last word in this sentence is",71
150,0,59,FALSE,11,1,10,11,"The thirteenth word after the eighteenth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","in","this","word","in","The thirteenth word after the eighteenth to last word in this sentence is",59
151,0,73,FALSE,11,1,11,11,"The fourth word after the eighth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourth word after the eighth to last word in this sentence is","this","this","word","this","The fourth word after the eighth to last word in this sentence is",73
152,0,112,FALSE,11,1,12,11,"The eleventh word after the fourteenth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eleventh word after the fourteenth to last word in this sentence is","sentence","this","word","sentence","The eleventh word after the fourteenth to last word in this sentence is",111
153,0,118,TRUE,11,1,13,11,"The seventh word after the ninth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","is","this","word","is","The seventh word after the ninth to last word in this sentence is",117
154,1,116,FALSE,11,1,14,11,"The sixth word after the nineteenth to last word in this sentence is","The second word after the sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the nineteenth to last word in this sentence is","sixth","this","word","this","The second word after the sixth to last word in this sentence is",118
155,0,51,FALSE,12,1,1,12,"The sixteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixteenth word after the thirtieth to last word in this sentence is","The","sentence","word","The","The sixteenth word after the thirtieth to last word in this sentence is",51
156,0,30,FALSE,12,1,2,12,"The seventeenth word after the thirtieth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the thirtieth to last word in this sentence is","seventeenth","sentence","word","seventeenth","The seventeenth word after the thirtieth to last word in this sentence is",30
157,0,58,FALSE,12,1,3,12,"The nineteenth word after the twenty-fifth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The nineteenth word after the twenty-fifth to last word in this sentence is","word","sentence","word","word","The nineteenth word after the twenty-fifth to last word in this sentence is",58
158,0,66,FALSE,12,1,4,12,"The seventeenth word after the twenty-eighth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the twenty-eighth to last word in this sentence is","after","sentence","word","after","The seventeenth word after the twenty-eighth to last word in this sentence is",66
159,0,106,FALSE,12,1,5,12,"The second word after the twelfth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the twelfth to last word in this sentence is","the","sentence","word","the","The second word after the twelfth to last word in this sentence is",105
160,0,119,TRUE,12,1,6,12,"The eleventh word after the twentieth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","twentieth","sentence","word","twentieth","The eleventh word after the twentieth to last word in this sentence is",119
161,0,120,TRUE,12,1,7,12,"The sixteenth word after the twenty-fourth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixteenth word after the twenty-fourth to last word in this sentence is","to","sentence","word","to","The sixteenth word after the twenty-fourth to last word in this sentence is",120
162,0,57,FALSE,12,1,8,12,"The sixteenth word after the twenty-third to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixteenth word after the twenty-third to last word in this sentence is","last","sentence","word","last","The sixteenth word after the twenty-third to last word in this sentence is",57
163,0,28,FALSE,12,1,9,12,"The ninth word after the fifteenth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the fifteenth to last word in this sentence is","word","sentence","word","word","The ninth word after the fifteenth to last word in this sentence is",28
164,0,121,TRUE,12,1,10,12,"The eighth word after the thirteenth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the thirteenth to last word in this sentence is","in","sentence","word","in","The eighth word after the thirteenth to last word in this sentence is",121
165,0,122,TRUE,12,1,11,12,"The fourteenth word after the eighteenth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourteenth word after the eighteenth to last word in this sentence is","this","sentence","word","this","The fourteenth word after the eighteenth to last word in this sentence is",122
166,0,123,TRUE,12,1,12,12,"The seventeenth word after the twentieth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","sentence","sentence","word","sentence","The seventeenth word after the twentieth to last word in this sentence is",123
167,0,124,TRUE,12,1,13,12,"The thirteenth word after the fifteenth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The thirteenth word after the fifteenth to last word in this sentence is","is","sentence","word","is","The thirteenth word after the fifteenth to last word in this sentence is",124
168,1,125,TRUE,12,1,14,12,"The twentieth word after the twenty-ninth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twentieth word after the twenty-ninth to last word in this sentence is","twenty-ninth","sentence","word","sentence","The seventeenth word after the twentieth to last word in this sentence is",123
169,0,126,TRUE,13,1,1,13,"The second word after the sixteenth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the sixteenth to last word in this sentence is","The","is","word","The","The second word after the sixteenth to last word in this sentence is",125
170,0,94,FALSE,13,1,2,13,"The seventh word after the twentieth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the twentieth to last word in this sentence is","seventh","is","word","seventh","The seventh word after the twentieth to last word in this sentence is",126
171,0,127,TRUE,13,1,3,13,"The twenty-fourth word after the thirtieth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-fourth word after the thirtieth to last word in this sentence is","word","is","word","word","The twenty-fourth word after the thirtieth to last word in this sentence is",127
172,0,16,FALSE,13,1,4,13,"The sixth word after the seventeenth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the seventeenth to last word in this sentence is","after","is","word","after","The sixth word after the seventeenth to last word in this sentence is",17
173,0,128,TRUE,13,1,5,13,"The twentieth word after the thirtieth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twentieth word after the thirtieth to last word in this sentence is","the","is","word","the","The twentieth word after the thirtieth to last word in this sentence is",128
174,0,15,FALSE,13,1,6,13,"The ninth word after the twenty-second to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","ninth","is","word","ninth","The ninth word after the twenty-second to last word in this sentence is",16
175,0,129,TRUE,13,1,7,13,"The fifteenth word after the twenty-third to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifteenth word after the twenty-third to last word in this sentence is","to","is","word","to","The fifteenth word after the twenty-third to last word in this sentence is",129
176,0,70,FALSE,13,1,8,13,"The sixth word after the thirteenth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the thirteenth to last word in this sentence is","last","is","word","last","The sixth word after the thirteenth to last word in this sentence is",70
177,0,130,TRUE,13,1,9,13,"The seventh word after the thirteenth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","word","is","word","word","The seventh word after the thirteenth to last word in this sentence is",130
178,0,22,FALSE,13,1,10,13,"The third word after the eighth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The third word after the eighth to last word in this sentence is","in","is","word","in","The third word after the eighth to last word in this sentence is",23
179,0,131,TRUE,13,1,11,13,"The sixth word after the tenth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the tenth to last word in this sentence is","this","is","word","this","The sixth word after the tenth to last word in this sentence is",131
180,0,35,FALSE,13,1,12,13,"The first word after the fourth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The first word after the fourth to last word in this sentence is","sentence","is","word","sentence","The first word after the fourth to last word in this sentence is",35
181,0,132,TRUE,13,1,13,13,"The eighteenth word after the twentieth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighteenth word after the twentieth to last word in this sentence is","is","is","word","is","The eighteenth word after the twentieth to last word in this sentence is",132
182,1,107,FALSE,13,1,14,13,"The fifth word after the fourteenth to last word in this sentence is","The seventh word after the ninth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifth word after the fourteenth to last word in this sentence is","fourteenth","is","word","is","The seventh word after the ninth to last word in this sentence is",117
183,0,26,FALSE,14,1,1,14,"The seventh word after the twenty-first to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the twenty-first to last word in this sentence is","The","to","word","The","The seventh word after the twenty-first to last word in this sentence is",133
184,0,18,FALSE,14,1,2,14,"The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","eighteenth","to","word","eighteenth","The ninth word after the eighteenth to last word in this sentence is",19
185,0,133,TRUE,14,1,3,14,"The fifth word after the seventeenth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifth word after the seventeenth to last word in this sentence is","word","to","word","word","The fifth word after the seventeenth to last word in this sentence is",134
186,0,54,FALSE,14,1,4,14,"The fourteenth word after the twenty-fifth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourteenth word after the twenty-fifth to last word in this sentence is","after","to","word","after","The fourteenth word after the twenty-fifth to last word in this sentence is",54
187,0,134,TRUE,14,1,5,14,"The eleventh word after the twenty-first to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eleventh word after the twenty-first to last word in this sentence is","the","to","word","the","The eleventh word after the twenty-first to last word in this sentence is",135
188,0,43,FALSE,14,1,6,14,"The seventeenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the twenty-sixth to last word in this sentence is","twenty-sixth","to","word","twenty-sixth","The seventeenth word after the twenty-sixth to last word in this sentence is",42
189,0,135,TRUE,14,1,7,14,"The ninth word after the seventeenth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the seventeenth to last word in this sentence is","to","to","word","to","The ninth word after the seventeenth to last word in this sentence is",136
190,0,80,FALSE,14,1,8,14,"The third word after the tenth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The third word after the tenth to last word in this sentence is","last","to","word","last","The third word after the tenth to last word in this sentence is",78
191,0,96,FALSE,14,1,9,14,"The eighteenth word after the twenty-fourth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighteenth word after the twenty-fourth to last word in this sentence is","word","to","word","word","The eighteenth word after the twenty-fourth to last word in this sentence is",95
192,0,136,TRUE,14,1,10,14,"The fourth word after the ninth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourth word after the ninth to last word in this sentence is","in","to","word","in","The fourth word after the ninth to last word in this sentence is",137
193,0,91,FALSE,14,1,11,14,"The twenty-second word after the twenty-sixth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-second word after the twenty-sixth to last word in this sentence is","this","to","word","this","The twenty-second word after the twenty-sixth to last word in this sentence is",90
194,0,49,FALSE,14,1,12,14,"The second word after the fifth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the fifth to last word in this sentence is","sentence","to","word","sentence","The second word after the fifth to last word in this sentence is",48
195,0,137,TRUE,14,1,13,14,"The seventeenth word after the nineteenth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the nineteenth to last word in this sentence is","is","to","word","is","The seventeenth word after the nineteenth to last word in this sentence is",138
196,2,121,FALSE,14,1,14,14,"The eighth word after the thirteenth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the thirteenth to last word in this sentence is","in","to","word","word","The eighteenth word after the thirtieth to last word in this sentence is",139
197,0,1,FALSE,15,2,1,1,"The eleventh word after the twenty-fifth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The eleventh word after the twenty-fifth to last word in this sentence is","The","The","last","The","The eleventh word after the twenty-fifth to last word in this sentence is",1
198,0,138,TRUE,15,2,2,1,"The tenth word after the twenty-third to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The tenth word after the twenty-third to last word in this sentence is","tenth","The","last","tenth","The tenth word after the twenty-third to last word in this sentence is",140
199,0,139,TRUE,15,2,3,1,"The tenth word after the twenty-second to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The tenth word after the twenty-second to last word in this sentence is","word","The","last","word","The tenth word after the twenty-second to last word in this sentence is",141
200,0,78,FALSE,15,2,4,1,"The eleventh word after the twenty-second to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The eleventh word after the twenty-second to last word in this sentence is","after","The","last","after","The eleventh word after the twenty-second to last word in this sentence is",76
201,0,140,TRUE,15,2,5,1,"The nineteenth word after the twenty-ninth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The nineteenth word after the twenty-ninth to last word in this sentence is","the","The","last","the","The nineteenth word after the twenty-ninth to last word in this sentence is",142
202,0,141,TRUE,15,2,6,1,"The fifteenth word after the twenty-fourth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The fifteenth word after the twenty-fourth to last word in this sentence is","twenty-fourth","The","last","twenty-fourth","The fifteenth word after the twenty-fourth to last word in this sentence is",143
203,0,142,TRUE,15,2,7,1,"The eighth word after the sixteenth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The eighth word after the sixteenth to last word in this sentence is","to","The","last","to","The eighth word after the sixteenth to last word in this sentence is",144
204,0,70,FALSE,15,2,8,1,"The sixth word after the thirteenth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The sixth word after the thirteenth to last word in this sentence is","last","The","last","last","The sixth word after the thirteenth to last word in this sentence is",70
205,0,143,TRUE,15,2,9,1,"The second word after the eighth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The second word after the eighth to last word in this sentence is","word","The","last","word","The second word after the eighth to last word in this sentence is",145
206,0,136,FALSE,15,2,10,1,"The fourth word after the ninth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The fourth word after the ninth to last word in this sentence is","in","The","last","in","The fourth word after the ninth to last word in this sentence is",137
207,0,144,TRUE,15,2,11,1,"The seventeenth word after the twenty-first to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The seventeenth word after the twenty-first to last word in this sentence is","this","The","last","this","The seventeenth word after the twenty-first to last word in this sentence is",146
208,0,145,TRUE,15,2,12,1,"The thirteenth word after the sixteenth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The thirteenth word after the sixteenth to last word in this sentence is","sentence","The","last","sentence","The thirteenth word after the sixteenth to last word in this sentence is",147
209,0,82,FALSE,15,2,13,1,"The first word after the third to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The first word after the third to last word in this sentence is","is","The","last","is","The first word after the third to last word in this sentence is",80
210,1,146,TRUE,15,2,14,1,"The eighteenth word after the twenty-seventh to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The eighteenth word after the twenty-seventh to last word in this sentence is","twenty-seventh","The","last","The","The tenth word after the twenty-fourth to last word in this sentence is",15
211,0,147,TRUE,16,2,1,2,"The thirteenth word after the twenty-seventh to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The thirteenth word after the twenty-seventh to last word in this sentence is","The","first","last","The","The thirteenth word after the twenty-seventh to last word in this sentence is",148
212,0,148,TRUE,16,2,2,2,"The first word after the fourteenth to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","first","first","last","first","The first word after the fourteenth to last word in this sentence is",149
213,0,28,FALSE,16,2,3,2,"The ninth word after the fifteenth to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The ninth word after the fifteenth to last word in this sentence is","word","first","last","word","The ninth word after the fifteenth to last word in this sentence is",28
214,0,149,TRUE,16,2,4,2,"The thirteenth word after the twenty-fourth to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The thirteenth word after the twenty-fourth to last word in this sentence is","after","first","last","after","The thirteenth word after the twenty-fourth to last word in this sentence is",150
215,0,140,FALSE,16,2,5,2,"The nineteenth word after the twenty-ninth to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The nineteenth word after the twenty-ninth to last word in this sentence is","the","first","last","the","The nineteenth word after the twenty-ninth to last word in this sentence is",142
